id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
321642,Eastern Market english basement,1632216,Louisa,,"Capitol Hill, Lincoln Park",38.88211716553072,-76.99944470311937,Entire home/apt,140,1,135,2018-11-10,1.65,1,1
322546,"Amazing Loft Washington,DC",1651389,Max,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90045470715557,-77.01901915011214,Entire home/apt,600,3,2,2012-12-09,0.03,1,359
326938,Georgetown's Chateau Bleu - Prv Rm1,1671809,Mary Beth,,"Georgetown, Burleith/Hillandale",38.914162144251165,-77.07027069806144,Private room,139,3,21,2017-06-14,0.26,4,365
339208,METRO ACCESSIBLE TWO BEDROOM APT,1722407,Wayne,,"Capitol View, Marshall Heights, Benning Heights",38.89056649291714,-76.93442317629558,Entire home/apt,75,3,105,2018-11-26,1.24,1,165
350687,Fab 1 BR Apartment Close to Metro,1539504,Autumn & Mitch,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9346700131229,-77.03019702618971,Entire home/apt,100,2,31,2019-01-28,0.37,1,76
353262,"View, clean, location 0.4m to metro",1789475,Luisa,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.918204483305374,-77.04325534542497,Entire home/apt,80,4,1,2015-09-08,0.02,1,0
355527,Steps for US Capitol .. and subway,1096793,Marina,,"Capitol Hill, Lincoln Park",38.88512980958305,-77.0038413693525,Entire home/apt,145,2,125,2018-12-06,1.48,1,0
373462,"Cap Hill House 2.5 Bdr, Metro close, Free parking!",814151,Tiffany,,"Capitol Hill, Lincoln Park",38.88394132388912,-76.98211822369468,Entire home/apt,175,2,144,2018-11-26,1.76,2,326
382111,Capitol Hill Historic District Apt!,1907809,Micha,,"Capitol Hill, Lincoln Park",38.88999750142379,-76.99466089073007,Entire home/apt,175,3,212,2019-02-01,2.54,1,147
383780,Spacious 1BR DuPont/ Logan/ 14th Street Apartment,1922071,Hana,,"Dupont Circle, Connecticut Avenue/K Street",38.91174049464616,-77.03674193745893,Entire home/apt,72,365,15,2013-05-28,0.18,1,365
407014,"DC Apartment near White House, Mall",29711,The Remuzzi Brothers,,"Shaw, Logan Circle",38.91099565098097,-77.02074371588407,Entire home/apt,139,2,379,2019-01-21,4.66,2,343
409582,1-br Capitol Hill apartment (Eastern Market),2038963,Kelly,,"Capitol Hill, Lincoln Park",38.882767012190165,-76.99403774077118,Entire home/apt,188,1,448,2019-01-27,5.38,1,338
416371,Perfect bedroom in VERY central DC,2070536,Joel,,"Dupont Circle, Connecticut Avenue/K Street",38.90944669470953,-77.0359065494293,Private room,150,2,120,2018-12-13,1.44,2,41
423149,Private Historic Rowhouse 1BR Apt,783034,Ethan,,"Howard University, Le Droit Park, Cardozo/Shaw",38.914632111143455,-77.01795290850744,Entire home/apt,99,20,54,2017-11-17,0.66,4,0
427825,Bloomingdale Victorian Row-house,1618591,Tolu,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91973489782842,-77.01392137343674,Entire home/apt,149,3,13,2018-12-14,0.18,1,333
437005,"The Buddha behind the ""Blue Door"" ",2170422,Greta,,Historic Anacostia,38.86124180244624,-76.98864804164734,Private room,55,2,91,2018-07-05,1.10,2,363
437362,Cap Hill Rowhouse w/ Mod Inside,1399272,Ken,,"Union Station, Stanton Park, Kingman Park",38.89532983674443,-76.9879726318473,Entire home/apt,275,3,5,2015-08-01,0.06,3,41
442605,"Clean Apt w/Own Room, Own Bath, Near Metro",2196012,Anne,,"Brightwood Park, Crestwood, Petworth",38.942020244599256,-77.02226293132058,Private room,61,2,54,2018-10-23,0.68,1,63
446125,2 Level Condo Loft in City Center,2215579,Vijay,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.901621038223624,-77.02568226994545,Private room,67,5,52,2018-10-05,0.63,1,331
450790,Private room & bath 10 min to Metro,2222558,David,,"Takoma, Brightwood, Manor Park",38.96815871051753,-77.01988348651302,Private room,35,1,115,2019-02-01,1.43,2,333
451854,Living Room/1BR condo,1402804,Makese,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93087517460523,-77.02775561698962,Shared room,35,2,138,2019-02-07,1.68,1,323
453159,Walk to the Capitol! 2BR2BA w/patio,40168,Crystal,,"Capitol Hill, Lincoln Park",38.87994721730862,-76.98544527309065,Entire home/apt,159,3,230,2019-01-06,2.86,1,224
453315,Efficiency suite in Capitol Hill,2252538,Adam And Jen,,"Union Station, Stanton Park, Kingman Park",38.89540276164198,-76.98693749399104,Entire home/apt,89,2,696,2019-01-30,8.47,1,220
464177,Luxury DC 1BR Next to National Zoo,2306542,Anil,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.928593244709425,-77.05628784841346,Entire home/apt,162,1,53,2018-12-16,0.65,1,314
473810,Christmas in Washington,1929030,Jess,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.884997482415564,-77.01622402729265,Entire home/apt,150,2,68,2019-01-01,0.84,1,89
489773,DC Rowhouse in Historic LeDroit,783034,Ethan,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91614137696489,-77.01636713361663,Entire home/apt,225,2,43,2015-11-07,0.57,4,0
501623,"DC townhouse, 2BR/2BA, buses to downtown nearby",2475296,Daniel,,"Takoma, Brightwood, Manor Park",38.96644377113385,-77.03348479493765,Entire home/apt,98,5,2,2017-07-26,0.05,1,0
501809,Upstair Private Close to Everything,481929,Chris,,"Shaw, Logan Circle",38.91255077756221,-77.0199902030569,Private room,72,2,28,2019-01-07,0.42,4,360
519159,The Open Space - Stylish Artsy Home,1238901,Vanessa,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91515711316815,-77.0295317442039,Entire home/apt,490,5,21,2018-08-12,0.26,1,60
525213,Luxury Living in Cleveland Park Next to Metro,2581910,Hiranya,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93809072508212,-77.06002548599768,Private room,98,5,11,2018-08-11,0.14,2,327
525672,Capitol Hill walk to US Capitol & 1 blk to Metro,2583808,Desiree,,"Capitol Hill, Lincoln Park",38.88140123062857,-76.98873718576154,Entire home/apt,105,2,168,2019-01-20,2.10,2,246
529077,Historic row house in Adams Morgan,2599368,Elham,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.926712403025675,-77.03971744958214,Entire home/apt,125,3,0,,,1,0
538598,Walking Distance to the Capitol!,2645588,Justin,,"Union Station, Stanton Park, Kingman Park",38.89883980022785,-76.99730181486565,Entire home/apt,125,3,3,2017-09-02,0.09,1,0
542144,Spacious apartment close to Eastern Market,2666087,Rhea,,"Capitol Hill, Lincoln Park",38.88752734256085,-76.99452842170643,Entire home/apt,125,2,21,2018-12-17,0.33,1,79
546586,3BR/2.5BA - Capitol Hill/Navy Yard,2687580,Brad,,"Near Southeast, Navy Yard",38.8789522765051,-77.00082121712107,Entire home/apt,193,4,14,2018-11-25,0.18,1,10
555749,"Amazing Home, Incredible Location",2657160,Jacquelyn,,"Shaw, Logan Circle",38.91236329352968,-77.03178265963429,Entire home/apt,300,4,24,2019-01-04,0.30,2,59
556729,Large sunny BR close to downtown,966613,Robin,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9297315531223,-77.01939080035721,Private room,65,2,116,2018-12-21,1.47,3,361
560341,Business Economy Room-DC Best Value,738459,Natasha,,"Brightwood Park, Crestwood, Petworth",38.94314407662217,-77.04345480448282,Private room,59,30,22,2014-10-30,0.28,5,41
561697,Spacious Downtown DC Apartment,2761762,Russell,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91100725278071,-77.00776424626355,Entire home/apt,102,2,236,2019-02-06,2.96,3,225
565533,Fantastic Studio Steps to Metro!,2131753,Shannon,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.924810218515724,-77.05252156019756,Entire home/apt,115,30,10,2018-07-02,0.16,13,62
565553,In the Heart of Foggy Bottom!,2131753,Shannon,,"West End, Foggy Bottom, GWU",38.90052564030882,-77.05436084470581,Entire home/apt,129,30,13,2018-08-08,0.31,13,152
566968,"DC History, Privacy & a Unique Room",1601409,Legondary Edmond,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.914268228833414,-77.01429098305431,Private room,58,4,85,2018-12-31,1.12,2,9
581620,Heart of DC 7 Min from Downtown! 2,2863595,Judy,,"Howard University, Le Droit Park, Cardozo/Shaw",38.9177451498341,-77.01570950256948,Shared room,33,1,25,2019-01-01,0.32,3,365
584885,Amazing Studio Steps to Georgetown,2131753,Shannon,,"West End, Foggy Bottom, GWU",38.9031716803898,-77.05075822702274,Entire home/apt,129,30,11,2018-10-07,0.21,13,79
586981,Cool townhouse in Columbia Heights2,1565502,Joel,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92314615938682,-77.02937603929638,Private room,60,1,338,2019-01-20,4.28,3,150
594394,Lovely upstairs room in Georgetown!,2935817,Kirby,,"Georgetown, Burleith/Hillandale",38.915276730628584,-77.07450429561975,Private room,65,14,34,2018-10-31,0.51,4,365
594405,Huge upstairs room in Georgetown!,2935817,Kirby,,"Georgetown, Burleith/Hillandale",38.91426244989502,-77.0757898393512,Private room,65,5,6,2014-10-17,0.08,4,0
597862,Capitol Hill Room Steps from Metro,2789299,Jennifer,,"Capitol Hill, Lincoln Park",38.881703929605294,-76.98696223385721,Private room,35,2,10,2018-08-13,0.16,1,133
601180,DC Farmhouse w/ parking near metro,2975257,Bob,,"North Cleveland Park, Forest Hills, Van Ness",38.94934596239271,-77.05946245170732,Private room,190,2,0,,,1,365
606184,Small room in Large Town House,2842550,Aaron,,"North Michigan Park, Michigan Park, University Heights",38.948632199009296,-76.99486558428006,Private room,75,2,12,2017-05-07,0.16,4,365
609042,Bright and cozy Studio - U street,3019124,Maria,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92249821886957,-77.03321588091565,Entire home/apt,120,3,3,2016-07-25,0.05,1,0
610655,Luxury Condo In NW Washington DC,3027744,Dylan,,"Brightwood Park, Crestwood, Petworth",38.95802110900998,-77.02202054179001,Entire home/apt,79,2,154,2018-06-24,1.97,1,7
620849,Convenience with character.,617470,Lish,,"Shaw, Logan Circle",38.90694402928771,-77.03202708883092,Entire home/apt,115,2,51,2016-07-14,0.65,1,0
621201,Great studio adamsmorgan dupont ,2902827,Pia,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9173700751263,-77.04410204114912,Entire home/apt,45,1,0,,,1,0
623476,Victorian Townhouse from Gilded Age,2799609,Ahmet,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.919470146846365,-77.01186639054248,Entire home/apt,250,14,0,,,1,0
626868,"Ledroit Circle Apt. Walk to Metro, Shaw, U St.",3111772,Austin,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91492386778856,-77.0172402344271,Entire home/apt,150,2,72,2019-01-17,0.95,3,353
627758,Georgetown's Chateau Bleu - 2lv hse,1671809,Mary Beth,,"Georgetown, Burleith/Hillandale",38.91569202841367,-77.07025610462969,Entire home/apt,299,3,11,2018-10-30,0.16,4,365
630062,"Large House, Parking, Walk to Metro",3111772,Austin,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91579645578494,-77.01674042884186,Entire home/apt,300,2,63,2019-01-17,0.89,3,217
632735,Neat room in 2-bd ap and very convenient location,1313111,Rossen,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91533571996408,-77.00232491874102,Private room,70,1,4,2013-03-31,0.05,3,365
635399,Sunny Dupont Pied-à-terre,3165756,Strother,,"Dupont Circle, Connecticut Avenue/K Street",38.90767408791148,-77.03960453346404,Entire home/apt,125,180,16,2014-05-05,0.20,1,42
638604,Georgetown's Chateau Bleu - BsmtApt,1671809,Mary Beth,,"Georgetown, Burleith/Hillandale",38.91497634980446,-77.07085779416097,Entire home/apt,139,3,5,2016-06-26,0.09,4,365
644835,Location!  2 Blocks to U St Metro,3199189,Jayne,,"Howard University, Le Droit Park, Cardozo/Shaw",38.915780918386574,-77.027037005882,Private room,57,28,30,2018-07-25,0.41,3,0
644872,Spacious MBR walk to U St Metro,3199189,Jayne,,"Howard University, Le Droit Park, Cardozo/Shaw",38.914250905971166,-77.02842938178577,Private room,60,14,36,2018-07-23,0.56,3,0
647080,Row House Near Capitol on Maryland Avenue,3221627,Drury,,"Union Station, Stanton Park, Kingman Park",38.89233140550638,-77.00084213131167,Entire home/apt,300,4,69,2018-10-20,0.87,4,332
648093,Booming with Light Cozy Row-house,3250527,Rodrigo,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9157413275629,-77.00580187946687,Entire home/apt,120,3,5,2018-06-16,0.06,1,0
653865,Quaint Private Bedroom in Takoma DC,3288651,Sheryl,,"Takoma, Brightwood, Manor Park",38.97122017211936,-77.01536963982348,Private room,50,2,12,2018-07-27,0.16,3,365
654835,Georgetown's Chateau Bleu - Prv Rm2,1671809,Mary Beth,,"Georgetown, Burleith/Hillandale",38.91638259107899,-77.07053119937876,Private room,139,3,10,2018-07-29,0.14,4,365
660514,"Master Suite- Private Deck, Whirlpool bath",2231801,Juanita,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92543983843982,-77.02737682796989,Private room,50,30,2,2018-12-20,0.35,2,176
667954,Neat small private bedroom in a strategic location,1313111,Rossen,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91502222760182,-77.00152596943401,Private room,55,2,400,2018-11-17,5.11,3,365
669941,"Adorable, Spacious, Steps to Metro",3393172,Roya,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.929339069840836,-77.03087859553834,Entire home/apt,125,4,207,2019-01-27,2.76,2,280
674940,Capitol Court - 2 blocks to US Capitol Bldg!,17633,Charlotte,,"Union Station, Stanton Park, Kingman Park",38.89705371281343,-77.0014600863848,Entire home/apt,150,3,71,2018-12-13,0.92,49,326
690877,Modern Luxury in the Heart of DC!,3038817,Rodrigo,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.925081951561026,-77.03738738864038,Private room,99,3,145,2019-01-11,1.97,1,334
694383,Beautiful apart_ Cathedral area,1730861,Frances,,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.92890363565045,-77.08415439758907,Entire home/apt,135,2,4,2013-08-20,0.06,1,41
705901,NW DC Single Family Rowhouse-Luxury,3626877,Rodney,,"Brightwood Park, Crestwood, Petworth",38.93840776332048,-77.01745920647356,Private room,120,1,6,2018-08-09,0.11,2,365
713529,03. The perfect Baseball fans hangout,3672670,Dennis,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87229545482459,-77.01139905297754,Private room,88,1,443,2019-01-31,5.99,17,364
722114,Cool Columbia Heights Garden Apt.,1565502,Joel,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92525528800007,-77.02758260795802,Entire home/apt,99,1,391,2019-01-27,5.08,3,148
736164,"Clean, Comfortable and Sunny!",1698057,Ashley,,"Capitol Hill, Lincoln Park",38.88046947411364,-76.98525609381872,Entire home/apt,130,2,76,2019-01-01,0.99,1,10
739474,2 Blocks from Metro Bright and Cozy,2960725,Lisa,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.936783252108384,-77.03832862489689,Entire home/apt,149,2,80,2018-11-24,1.05,1,41
744237,Master Bedroom in Artsy Apartment,2842550,Aaron,,"North Michigan Park, Michigan Park, University Heights",38.948715319677724,-76.99201409998047,Private room,95,1,7,2017-02-03,0.09,4,365
748316,Cozy Cabin in the City on Cap Hill,1399272,Ken,,"Union Station, Stanton Park, Kingman Park",38.895322879866306,-76.98873497481614,Entire home/apt,105,2,549,2019-02-07,7.22,3,249
754037,Bed and Bath in Large Condo in DC,3966901,James,,"Sheridan, Barry Farm, Buena Vista",38.86047520498892,-76.98920580982775,Private room,62,2,11,2018-07-29,0.21,1,347
760626,"Spacious, fully renovated basement apt.",4009355,Rosario,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.931591470304824,-77.04168699515837,Entire home/apt,127,4,19,2018-09-01,0.25,1,361
763569,Romantic Studio in Perfect Location,738459,Natasha,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93509182074602,-77.05752415162647,Entire home/apt,69,90,14,2018-12-16,0.21,5,324
776908,Heart of Dupont - Cozy 1bdrm,3719430,Stewart,,"Dupont Circle, Connecticut Avenue/K Street",38.91165667549164,-77.04066414713577,Entire home/apt,93,14,14,2018-08-31,0.19,1,174
782970,1 bdrm apt in historic Mt Pleasant,3300249,Banafsheh,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.934321485686624,-77.04179772124502,Entire home/apt,100,10,5,2018-10-30,0.08,1,316
783460,Cozy apt in the heart of U ST,4130856,Eden,,"Howard University, Le Droit Park, Cardozo/Shaw",38.917465151247825,-77.03419332877608,Entire home/apt,80,27,39,2018-10-31,0.60,1,228
786735,Great condo 2 blocks to US Capitol,3221627,Drury,,"Union Station, Stanton Park, Kingman Park",38.89390689187082,-77.00240379342961,Entire home/apt,135,10,24,2018-05-26,0.34,4,285
789295,Celebrity Mansion NOT FOR EVENTS,3738638,Doug,,"Dupont Circle, Connecticut Avenue/K Street",38.91051412185974,-77.04918437408914,Entire home/apt,991,1,115,2019-01-27,1.52,1,339
792273,City Sanctuary,1646716,Anna,,"Brookland, Brentwood, Langdon",38.92743710295827,-76.98155701305254,Private room,72,2,39,2018-10-08,0.57,1,358
792578,Lovely Comfortable Home w/FREE PARKING,4027780,Leonard,,"River Terrace, Benning, Greenway, Dupont Park",38.88336419076364,-76.95062953305113,Entire home/apt,400,2,93,2018-05-20,1.29,1,365
794213,A beautiful flat in Adams Morgan,4071043,Grace,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92464993888515,-77.04030813874057,Entire home/apt,135,100,262,2018-09-24,3.46,1,0
800076,A Gem at U Street/14 Stree/Logan,3885360,Too,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91721391679511,-77.02980756906257,Entire home/apt,105,1,138,2018-12-14,1.91,1,360
804088,Beautiful Home-Lovely Neighborhood,4095170,Arleen,,"Friendship Heights, American University Park, Tenleytown",38.94828589973414,-77.0732542676985,Entire home/apt,230,3,26,2018-12-29,0.35,1,174
808830,Cozy comfort and convenience in DC,3765717,Jane,,"Cathedral Heights, McLean Gardens, Glover Park",38.9231396236789,-77.07672291047807,Private room,110,1,281,2019-01-06,3.81,1,341
815516,Chez Vous Georgetown Pied à Terre,4284434,Micheline,,"Georgetown, Burleith/Hillandale",38.912030670118504,-77.06442228043518,Entire home/apt,80,300,12,2013-06-03,0.16,1,365
815855,People's Place 3 - Convention Center,50148,Adreinne,,"Shaw, Logan Circle",38.906921669731844,-77.0242379154512,Entire home/apt,115,4,116,2019-01-22,1.63,3,28
818106,"Comfy, chic condo in Hill East, easy metro access",3635606,Elise,,"Union Station, Stanton Park, Kingman Park",38.89318250729778,-76.97820918240079,Entire home/apt,250,2,16,2018-04-19,0.72,1,0
825969,3 BR/2.5BA House near US Capitol,5795,Gracia,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.915207176393324,-77.00099483638498,Entire home/apt,500,2,10,2018-04-23,0.24,2,364
826087,2BR basement Apt near Union Station,5795,Gracia,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91298623765789,-77.00237002893665,Entire home/apt,80,2,202,2019-01-20,4.27,2,139
828497,"Private floor, 2 BR/Bath, free pkg, Van Ness Metro",3825475,Sheri,,"Friendship Heights, American University Park, Tenleytown",38.943340195947926,-77.07275208575221,Private room,115,2,69,2019-01-13,0.97,1,157
